2000 4
28 28 0.4725255802140397
25 29 0.011020204396337574
26 30 0.10187761377423539
27 31 0.025015228797416553
28 32 0.1048067595590652
25 23 0.21728182111286728
25 24 0.2715999566904779
26 23 0.1497626360755408
26 24 0.003782935332637138
27 23 0.25052881472322913
27 24 0.07154944017609995
28 23 0.03247831452644943
28 24 0.12224186137094323
29 29 0.7855341086196227
29 30 -0.3064707757277207
29 31 0.008553922688475303
29 32 0.5375301463421968
30 29 0.5755454543737357
30 30 0.6583156591984171
30 31 0.12857787811950497
30 32 -0.46779873029131747
31 29 -0.02906759068772315
31 30 -0.24127908163774478
31 31 0.9637149718306612
31 32 -0.11042161475492575
32 29 -0.22547432074743232
32 30 0.6438016474373527
32 31 0.2337691441023671
32 32 0.6928439627405886
29 33 0.21369188565204061
30 34 0.06163721862322824
31 35 0.010660346858885972
32 36 0.2905628585822361
29 27 0.0060469585824198145
29 28 0.1743232309442737
30 27 0.15219470347545527
30 28 0.11509299246739865
31 27 0.07042779702630664
31 28 0.030444757839851677
32 27 0.22676865752266742
32 28 0.27426717790472493
33 33 -0.2541498972473875
33 34 -0.02575364140771846
33 35 0.42461494604654304
33 36 0.8685889288249514
34 33 0.45742173316137397
34 34 0.3782067922342146
34 35 0.7707333950416682
34 36 -0.23172184641741037
35 33 0.8060326227070432
35 34 -0.4917186209492178
35 35 -0.1487007534900864
35 36 0.29395968236355885
36 33 0.2765584909070631
36 34 0.7839063528725524
36 35 -0.45117653670477503
36 36 0.32472444281320306
33 37 0.1505748477712132
34 38 0.2672187163177623
35 39 0.11337826296988009
36 40 0.15361238510348937
33 31 0.24098285892415458
33 32 0.088797943625572
34 31 0.13801336847133464
34 32 0.0385768114466829
35 31 0.07317448596232361
35 32 0.0501966437062189
36 31 0.2720464697402751
36 32 0.02003039524921921
37 37 -0.28908566062238034
37 38 -0.1979840390680786
37 39 0.6509119608700119
37 40 0.6734578088441534
38 37 0.8151910910719775
38 38 -0.3551820458490915
38 39 0.4261711087417533
38 40 -0.16639526861409967
39 37 0.4991229171165073
39 38 0.37772614107092095
39 39 -0.3723899015074146
39 40 0.6852189702686857
40 37 0.05262394387072713
40 38 0.8318479409918712
40 39 0.5059817847763696
40 40 -0.22190573916326622
37 41 0.11424424903908072
38 42 0.10885117181908796
39 43 0.2929353161741987
40 44 0.2158792606923505
37 35 0.051686957241390295
37 36 0.1737122863018047
38 35 0.021928861355378325
38 36 0.03904730240938707
39 35 0.10797651238673418
39 36 0.0939220715051747
40 35 0.04632982243024266
40 36 0.14390794190855408
41 41 0.4390623258177854
41 42 0.8668821897393243
41 43 0.13551617968355564
41 44 0.19332591187992956
42 41 -0.43708853194005837
42 42 -0.0080269232749337
42 43 0.22536621449947478
42 44 0.8706889531350449
43 41 -0.0253075287600615
43 42 -0.07898445230694354
43 43 0.9614200054614771
43 44 -0.2622833551338791
44 41 0.7845619276271445
44 42 -0.4921506821180537
44 43 0.08072798464352186
44 44 0.36841997815551464
41 45 0.01872059645800652
42 46 0.2971366009022359
43 47 0.27078579298623306
44 48 0.15686584943435306
41 39 0.2684286842619827
41 40 0.09676804959650569
42 39 0.29108096585514165
42 40 0.09078664159774583
43 39 0.2059394523646852
43 40 0.15245380069729333
44 39 0.2841040428565672
44 40 0.2858295373658115
45 45 0.8796327691645854
45 46 0.28015549949939456
45 47 -0.21198246102625667
45 48 -0.3206595137047069
46 45 -0.051226311631082024
46 46 0.8127626526768954
46 47 -0.015950220270607107
46 48 0.5801192341955319
47 45 0.4377509729792477
47 46 -0.5033627610793173
47 47 0.024946717151552972
47 48 0.7445654287688138
48 45 0.1788746546166898
48 46 0.08692351392153179
48 47 0.9768247990268933
48 48 -0.07912946776872705
45 49 0.15667599531782964
46 50 0.25607553738893407
47 51 0.26245622162078674
48 52 0.012633380958490913
45 43 0.18119303908267181
45 44 0.10134469836464084
46 43 0.2795606191155792
46 44 0.11348843222749953
47 43 0.24488635055307628
47 44 0.11389420250683796
48 43 0.20476220790573113
48 44 0.17901225632115883
49 49 -0.4516321279884076
49 50 0.07324248119985671
49 51 0.26093885974943026
49 52 0.850044040852601
50 49 0.5787037591061636
50 50 -0.6139057280459349
50 51 0.49472222270082583
50 52 0.20849853389110634
51 49 0.6695370277253562
51 50 0.4738548764486574
51 51 -0.37661977897127674
51 52 0.4305104721817457
52 49 0.11336026054025018
52 50 0.6270700535712954
52 51 0.7384567529153269
52 52 -0.22048633363111456
49 53 0.23606697117248304
50 54 0.2081931629737924
51 55 0.1539606589966021
52 56 0.20060695837799128
49 47 0.26765056412145305
49 48 0.19123135074447245
50 47 0.07773045516299193
50 48 0.17542927367274153
51 47 0.1996538797710409
51 48 0.13934540783156393
52 47 0.12133450385470061
52 48 0.11124096223225562
53 53 -0.36930985199256144
53 54 0.7308584755005989
53 55 0.5611041998028107
53 56 0.12090574417214717
54 53 0.7903035359660108
54 54 0.5634716204557654
54 55 -0.17914868780595536
54 56 -0.16070408096243113
55 53 0.3309659346657316
55 54 -0.34600374886979607
55 55 0.7623399770095837
55 56 -0.43540867620192597
56 53 0.3598501137302754
56 54 -0.16919523485589574
56 55 0.2681521658948137
56 56 0.8774823554216273
53 57 0.016612281519690474
54 58 0.2890415144591726
55 59 0.08138197775752817
56 60 0.15203240813401384
53 51 0.25996759065487524
53 52 0.25418292912092905
54 51 0.12756518228847002
54 52 0.28283491640849495
55 51 0.046332592427119866
55 52 0.23037195560679102
56 51 0.12984456971848243
56 52 0.2715707853866131
57 57 -0.2461922846068876
57 58 0.2890928608286563
57 59 0.2827319366296688
57 60 0.880838991432362
58 57 -0.1405222386483493
58 58 0.6078671472758771
58 59 0.6424441253420916
58 60 -0.444990536440246
59 57 0.5625644027286433
59 58 0.6799317018881197
59 59 -0.46300694567936324
59 60 0.08269668556089063
60 57 0.7766364350375674
60 58 -0.2908878303540984
60 59 0.5412511118471152
60 60 0.13880688689068724
57 61 0.061064481824781365
58 62 0.07119118951429008
59 63 0.08286267412363299
60 64 0.2751396282599392
57 55 0.0033291172116961753
57 56 0.022652429862021626
58 55 0.1248819716006822
58 56 0.033363636222532134
59 55 0.18992131650121183
59 56 0.2999748510737704
60 55 0.06233381748952762
60 56 0.2671503602688211
61 61 -0.3418158551068015
61 62 0.8283200731912167
61 63 -0.2642919834629723
61 64 0.35664762024063834
62 61 0.5398846529310282
62 62 0.5402058176792839
62 63 0.5588716672757077
62 64 -0.3230552516079406
63 61 0.7495023139903111
63 62 -0.044103472854338
63 63 -0.36205762548037124
63 64 0.5524630673962477
64 61 -0.17301087841612198
64 62 -0.14183939712272947
64 63 0.6976578551304311
64 64 0.6806043921018645
61 65 0.16099628623707007
62 66 0.1443349110490482
63 67 0.26176207480514735
64 68 0.2094065703692847
61 59 0.036912256173304715
61 60 0.00455015499417466
62 59 0.27372442395410307
62 60 0.09087501149662693
63 59 0.14153909771497777
63 60 0.17295157136228936
64 59 0.004856274412391182
64 60 0.2767422356517249
65 65 0.6730899263097624
65 66 0.44275732548221075
65 67 0.5635716311609508
65 68 -0.18249087205321712
66 65 0.1569788559407527
66 66 -0.6520314432171149
66 67 0.5016900426075183
66 68 0.5463695974266923
67 65 -0.3399325068747812
67 66 0.6151234464429665
67 67 0.14804461208224481
67 68 0.6958101962743661
68 65 0.6377722796246932
68 66 0.02107352424663797
68 67 -0.639356637982644
68 68 0.4289819522843344
65 69 0.19057304044446466
66 70 0.2764454581230633
67 71 7.46390574844824e-5
68 72 0.26912794689659353
65 63 0.13148737539353508
65 64 0.17159327042857384
66 63 0.20958805862909619
66 64 0.05729092419394392
67 63 0.28929888641420737
67 64 0.20059091346849847
68 63 0.028494197481041005
68 64 0.16509195791517345
69 69 -0.13947265071304596
69 70 -0.25559553640847765
69 71 0.6700791965826893
69 72 0.682797313833495
70 69 0.44248636474469055
70 70 0.49470056728496814
70 71 -0.3773052180447502
70 72 0.645846683183528
71 69 0.843139036306557
71 70 -0.5125940371637843
71 71 0.10562661811661166
71 72 -0.12331640631088389
72 69 0.2717899228708754
72 70 0.6535974476389315
72 71 0.630458293853407
72 72 -0.31853250066071714
69 73 0.04969272056022809
70 74 0.11507962288639151
71 75 0.04894455268697575
72 76 0.21979144444439866
69 67 0.004294470422214136
69 68 0.22980515353258926
70 67 0.12075065375632296
70 68 0.20939546498087194
71 67 0.09338971955721484
71 68 0.2450441586810577
72 67 0.017807215797002018
72 68 0.1593299319419436
73 73 0.7723736211471186
73 74 0.3254047679733991
73 75 0.3525495196391468
73 76 -0.4162445946057102
74 73 0.20606713690785952
74 74 -0.44244629766088484
74 75 0.6476795349228875
74 76 0.5850545519990807
75 73 -0.3136677601532768
75 74 0.8146830647665436
75 75 0.3437671062842888
75 76 0.34601765397150563
76 73 0.5124332743715138
76 74 0.18613037003386995
76 75 -0.5814157143397529
76 76 0.6039233327060134
73 77 0.19046829803159493
74 78 0.16929960419108117
75 79 0.07537949154824027
76 80 0.11073887994943783
73 71 0.27294375597824444
73 72 0.043890475778214456
74 71 0.2042988110442435
74 72 0.044501605858165406
75 71 0.05034709282628375
75 72 0.2887679582695673
76 71 0.17244796214896455
76 72 0.22237620986527215
77 77 0.9614159075836772
77 78 0.23550889650606524
77 79 -0.05940876405954038
77 80 0.12917279537296977
78 77 -0.23244842214331937
78 78 0.42703151298513004
78 79 -0.24520756430646837
78 80 0.838740167374617
79 77 0.04975491629669422
79 78 -0.17614813242797664
79 79 0.9109114441068737
79 80 0.3697791567159706
80 77 -0.1384616625367615
80 78 0.8550739628981003
80 79 0.3264723420979734
80 80 -0.37827595195354136
77 81 0.01641289856264696
78 82 0.2950114072269409
79 83 0.14015440043186678
80 84 0.18299421576159206
77 75 0.24404987726263982
77 76 0.2555340237407034
78 75 0.2519552543860955
78 76 0.1533759767456983
79 75 0.2495072862775484
79 76 0.2584095235922447
80 75 0.003423035364371607
80 76 0.25255796682615567
81 81 0.828861370476312
81 82 -0.3317571846110339
81 83 0.447487955650558
81 84 0.05177382097908492
82 81 0.3782285355948998
82 82 0.38986289448001515
82 83 -0.4903908561308867
82 84 0.6815180897031407
83 81 0.16434827376489997
83 82 0.8582903250492164
83 83 0.36857642943412444
83 84 -0.31698387735498335
84 81 -0.3780497960644402
84 82 0.03580240066720675
84 83 0.6507094231963235
84 84 0.6575513564472419
81 85 0.0794017697273567
82 86 0.025352842730738945
83 87 0.12066479865629402
84 88 0.0030009540592346173
81 79 0.05632045492616167
81 80 0.2348286861936991
82 79 0.20967194020306257
82 80 0.24480780260872087
83 79 0.10059908433624055
83 80 0.006908355736123317
84 79 0.0360848569756852
84 80 0.007845876905505112
85 85 -0.4652306279780749
85 86 0.7338101969070892
85 87 0.40939541684514813
85 88 -0.2783495111770318
86 85 0.09218079053405927
86 86 0.12572805721232302
86 87 0.47006442480693006
86 88 0.8687546224435647
87 85 0.4596669430664917
87 86 0.6669005057451491
87 87 -0.564224903221861
87 88 0.16000086085097356
88 85 0.7508458337765144
88 86 0.030963946480664972
88 87 0.5413733349375444
88 88 -0.3770764910961626
85 89 0.08729265967685966
86 90 0.10422019524672203
87 91 0.1503499498727861
88 92 0.07722542582456693
85 83 0.21437060676505396
85 84 0.13613882307222974
86 83 0.26310954910394374
86 84 0.026582146286959162
87 83 0.23031686223287928
87 84 0.11251839562475213
88 83 0.09583753502965232
88 84 0.2256897838497341
89 89 -0.02514066006613291
89 90 -0.08845259096399712
89 91 0.9875198681575965
89 92 -0.12786162972994786
90 89 -0.18585021373861885
90 90 0.9217746360505787
90 91 0.11910406443692044
90 92 0.31875608264272787
91 89 0.22538897115604783
91 90 -0.2875038491364845
91 91 0.09981954243900713
91 92 0.925514671607204
92 89 0.9560478319341387
92 90 0.24464095367963903
92 91 0.025588879926179753
92 92 -0.15958870906449849
89 93 0.22006700785265518
90 94 0.1879663906163074
91 95 0.08402353552556564
92 96 0.024174541471544898
89 87 0.21870850714836246
89 88 0.13272650021226368
90 87 0.2749679302515433
90 88 0.1552559526236931
91 87 0.1165523250289711
91 88 0.11855466346043368
92 87 0.2884123840317208
92 88 0.10436009195032958
93 93 0.09825701797558539
93 94 0.8897781552987444
93 95 -0.4330898949135155
93 96 0.10523086854867521
94 93 0.14491672826609595
94 94 0.4066955274901684
94 95 0.744806248620924
94 96 -0.5087843765323093
95 93 -0.6362238749926441
95 94 0.20611343523904652
95 95 0.42699419569116176
95 96 0.6086151407493581
96 93 0.7513746609891365
96 94 -0.02026904256781935
96 95 0.2745409837985652
96 96 0.5997103742238914
93 97 0.137597609413266
94 98 0.1343299193235719
95 99 0.2681321511164024
96 100 0.012659052345757593
93 91 0.18791027595479823
93 92 0.00047866400901490634
94 91 0.10454910864027978
94 92 0.06415974418972123
95 91 0.0281638513906034
95 92 0.09365829370912589
96 91 0.2705991569259492
96 92 0.1583293777834747
97 97 0.24248830169027646
97 98 0.5294533319376854
97 99 0.706847080654293
97 100 -0.40155422723954803
98 97 -0.14391966081522922
98 98 0.8195623477668095
98 99 -0.29921966226277086
98 100 0.4669821014440893
99 97 0.07108341632044694
99 98 -0.2190158499220966
99 99 0.5825083874199163
99 100 0.779527538957133
100 97 0.9567829966603751
100 98 0.0053651566555957065
100 99 -0.2674299475961978
100 100 0.11409967363821497
97 101 0.19017333878492051
98 102 0.1481302109558763
99 103 0.1989209480470494
100 104 0.07687260084676241
97 95 0.2745399942816827
97 96 0.2924732995020611
98 95 0.2897903664960148
98 96 0.1522548915013823
99 95 0.0432868210859112
99 96 0.23963941780659395
100 95 0.14341703149541057
100 96 0.17395442016034363
101 101 -0.1555044212549082
101 102 0.816558088073941
101 103 0.47447328802412975
101 104 -0.2897004706982298
102 101 0.4804399527585134
102 102 0.43558281211640265
102 103 -0.13473059327839926
102 104 0.7491947228972013
103 101 0.13907761990617576
103 102 -0.37719216323836613
103 103 0.8696537673675411
103 104 0.28650621727326764
104 101 0.8518528290760127
104 102 -0.03502248679572874
104 103 0.020617737263418923
104 104 -0.5222021561847223
101 105 0.16783851277280143
102 106 0.05503343787682369
103 107 0.2797102833466462
104 108 0.25256300860748576
101 99 0.2981850400866414
101 100 0.13489488826547705
102 99 0.14732401823306138
102 100 0.26255922926988307
103 99 0.17611954892148485
103 100 0.25981070073748613
104 99 0.1955868824519037
104 100 0.27614492126759976
105 105 -0.21122736857570504
105 106 0.9062408463581142
105 107 -0.183273403904197
105 108 0.3170510788155147
106 105 0.968535345223409
106 106 0.18194044551482097
106 107 -0.1674163399899818
106 108 0.02843815119165547
107 105 0.12092642288020075
107 106 0.24972414280405372
107 107 0.957417306911387
107 108 -0.07979193679017126
108 105 0.0519527099096298
108 106 -0.2885533835857389
108 107 0.14742702924591244
108 108 0.9446179819387267
105 109 0.29967769501778535
106 110 0.29126882898512996
107 111 0.2894154974077168
108 112 0.09031666559599254
105 103 0.10579392360701968
105 104 0.28910187269798276
106 103 0.28633161102559457
106 104 0.08355995371787946
107 103 0.08705289543271466
107 104 0.24618574930999387
108 103 0.08029243652453967
108 104 0.03692572772246378
109 109 -0.5633282307794035
109 110 -0.0691933743298371
109 111 0.6145948282575642
109 112 0.5478565308863738
110 109 0.7596647178806717
110 110 -0.37099948607464456
110 111 0.22115176991637184
110 112 0.48616950994738917
111 109 0.3090858622223012
111 110 0.5424525367270981
111 111 0.6827369661292794
111 112 -0.3795805714907173
112 109 0.10018358442640264
112 110 0.7505444048685839
112 111 -0.32746805465953177
112 112 0.5651645945292777
109 113 0.09263893092836184
110 114 0.23196634302784291
111 115 0.20078587756216962
112 116 0.2506914249731075
109 107 0.050450019205110205
109 108 0.24735510644861788
110 107 0.07329051910885022
110 108 0.2732124366357032
111 107 0.2190934502639548
111 108 0.23290334166685894
112 107 0.26938963493094986
112 108 0.12906293734758414
113 113 -0.17448400163810632
113 114 -0.27999438074548527
113 115 0.8157849197670805
113 116 0.47502994074471244
114 113 -0.015808678531095584
114 114 0.7537889708772008
114 115 -0.12068188826445152
114 116 0.6457462000754778
115 113 0.8519805420417833
115 114 -0.32979165362765067
115 115 -0.1508612512562776
115 116 0.37763408750948324
116 113 0.4933908945629663
116 114 0.49461378805324774
116 115 0.5451345975031641
116 116 -0.46341223164158796
113 117 0.22807670138325983
114 118 0.10164187607910553
115 119 0.23891932423383017
116 120 0.08944629581349561
113 111 0.2842361213355597
113 112 0.17399850466817465
114 111 0.26240737672390574
114 112 0.09880375878941895
115 111 0.23313615061387005
115 112 0.110810214440338
116 111 0.06310440448233996
116 112 0.018035445304791353
117 117 0.9746059779242083
117 118 0.08002498384645125
117 119 0.18587014217248088
117 120 0.09587220662713153
118 117 -0.06250322424094928
118 118 0.5688353848093977
118 119 0.43983603950989386
118 120 -0.6921444287838209
119 117 -0.21282143235465345
119 118 0.08185709028197911
119 119 0.7803037135881575
119 120 0.5823508987385636
120 117 -0.030717628235227834
120 118 0.814445654245689
120 119 -0.40388446758641716
120 120 0.4154660520889166
117 121 0.25978293239458444
118 122 0.1940122035986128
119 123 0.028205451997321693
120 124 0.20548555878991384
117 115 0.10787890095822492
117 116 0.12674859498008514
118 115 0.2617004011309024
118 116 0.22753180567647657
119 115 0.2404753752977005
119 116 0.2768535235213986
120 115 0.012556759896684566
120 116 0.10435313834758143
121 121 0.29128954070172997
121 122 0.5271513031854957
121 123 0.03202269900849625
121 124 0.7976443153284668
122 121 0.8852238749951317
122 122 -0.3425445631427993
122 123 0.2953238873356156
122 124 -0.10874610323544193
123 121 0.24539254319748516
123 122 0.7645795250447541
123 123 -0.06680011257795185
123 124 -0.5922317068386165
124 121 -0.2670423081825224
124 122 0.1421016386023737
124 123 0.9525209148762895
124 124 -0.03463288423314847
121 125 0.041734619241432354
122 126 0.21073710483231436
123 127 0.20002009501207568
124 128 0.1326225702471722
121 119 0.21673171178572462
121 120 0.11967373672854746
122 119 0.05234859991064404
122 120 0.008853401350916612
123 119 0.2911380085333989
123 120 0.04030443644643631
124 119 0.17677921992097573
124 120 0.14324599880180003
125 125 0.822186799867396
125 126 -0.11601471450436691
125 127 0.48333808551868584
125 128 -0.2773693336138878
126 125 0.05650437806528035
126 126 -0.09377154192936411
126 127 0.4028421805691241
126 128 0.9086981516091899
127 125 0.3202686750990469
127 126 0.9027868238820521
127 127 -0.22805135225989956
127 128 0.17434594089822866
128 125 -0.46716602737524443
128 126 0.4033899286888755
128 127 0.7430309908569599
128 128 -0.25872266024633495
125 129 0.10349197766705905
126 130 0.2606912779374652
127 131 0.025555062817803176
128 132 0.0022235900913887274
125 123 0.21745451923477957
125 124 0.13356797644778276
126 123 0.004421922160126113
126 124 0.24333463784353018
127 123 0.03479191093077518
127 124 0.0576453398651489
128 123 0.03189979182991671
128 124 0.022253058524233493
129 129 0.6589578173050101
129 130 -0.32536039315444015
129 131 -0.32899305801778406
129 132 0.593025106850555
130 129 0.6359095777609888
130 130 0.7126368689046749
130 131 0.03974028285155598
130 132 -0.2935786298565698
131 129 0.16574683720852842
131 130 -0.07964830051477419
131 131 0.9383556690271628
131 132 0.2926991161330416
132 129 -0.3659529886198884
132 130 0.616397157577189
132 131 -0.0983509842328525
132 132 0.6902608479056039
129 133 0.22261966492402815
130 134 0.11494368977602198
131 135 0.12722097366598586
132 136 0.20546972096727428
129 127 0.013839931033599416
129 128 0.002409398815914021
130 127 0.20925334629000242
130 128 0.08148671218485415
131 127 0.03541669389689754
131 128 0.09932443978394534
132 127 0.17664099475619288
132 128 0.018761630975545885
133 133 0.9461420367147817
133 134 -0.12613618176110272
133 135 -0.2788742869050362
133 136 0.10551797057915327
134 133 -0.11765269038529183
134 134 -0.08220869672579025
134 135 0.012444802584303251
134 136 0.9895679367867511
135 133 -0.014449600427539937
135 134 0.9008292701658299
135 135 -0.4267760558029256
135 136 0.07848587932411731
136 133 0.30127114009442096
136 134 0.40723214490739146
136 135 0.86019559240044
136 136 0.05883216055177463
133 137 0.2732452920741169
134 138 0.022335937231017233
135 139 0.02271835581273942
136 140 0.12025514838906282
133 131 0.05607354691267292
133 132 0.20843494181727887
134 131 0.0884139588942149
134 132 0.2456716757078103
135 131 0.23510667571600907
135 132 0.25390428094245004
136 131 0.17695698671873752
136 132 0.0906674907587355
137 137 0.8969857449660394
137 138 0.2504155595447226
137 139 0.31899363505239575
137 140 0.17593090024689284
138 137 -0.290980742708952
138 138 0.7638021532186398
138 139 0.4300613314440433
138 140 -0.38338457103500373
139 137 -0.3281183337017582
139 138 0.10629847263657373
139 139 0.3614414325616627
139 140 0.8662557847608792
140 137 0.05554403468463352
140 138 0.5853195306767112
140 139 -0.7633154019279379
140 140 0.26770413593917103
137 141 0.2594643342430529
138 142 0.07174172485108278
139 143 0.2913595414385125
140 144 0.29181155333561243
137 135 0.2472544069051464
137 136 0.194456426866103
138 135 0.11819845977608309
138 136 0.28400498617302916
139 135 0.1613256639887856
139 136 0.14129379428852393
140 135 0.24105772144507182
140 136 0.20191390917348292
141 141 -0.22464461516282672
141 142 -0.07956370341333953
141 143 0.6535195661548481
141 144 0.718412549048441
142 141 -0.15012281732174365
142 142 0.9859939367780173
142 143 -0.010583077911767196
142 144 0.07188250703949409
143 141 0.6243577371312428
143 142 0.044504317100995144
143 143 -0.4667625411100167
143 144 0.6247635649269633
144 141 0.7329224738552376
144 142 0.13966008554886197
144 143 0.5957624571347314
144 144 -0.29729918010514345
141 145 0.2994358848214501
142 146 0.21743466360461058
143 147 0.08981247972001602
144 148 0.005497189952926962
141 139 0.10597571038985855
141 140 0.055785668155436265
142 139 0.09309026042884636
142 140 0.10894878820170036
143 139 0.020268857125279306
143 140 0.09771010013093737
144 139 0.2062385615127949
144 140 0.10885542306384378
145 145 -0.45030495242607904
145 146 0.17984076255307546
145 147 0.8740491466903144
145 148 0.03034533102156748
146 145 0.1512713505124715
146 146 -0.6470842285001339
146 147 0.18594807180226128
146 148 0.7237556869092916
147 145 0.8785572351118319
147 146 0.16262381144411908
147 147 0.4242784453909541
147 148 -0.1472361414893658
148 145 0.04979571233884619
148 146 0.7228366325125637
148 147 -0.1464554694765272
148 148 0.6734822827595202
145 149 0.25863324109651287
146 150 0.28612215264336865
147 151 0.14726392702307856
148 152 0.013154323880244467
145 143 0.2257561172996071
145 144 0.007796852953472632
146 143 0.21768215783813738
146 144 0.27919473909078146
147 143 0.19276469876401262
147 144 0.21473657136461566
148 143 0.28015576789271984
148 144 0.04152266606152916
149 149 0.20346070686415907
149 150 0.6984789262182199
149 151 -0.36549433005116533
149 152 0.580641735575241
150 149 0.7425579097828083
150 150 0.3325027585952403
150 151 0.16144083019679983
150 152 -0.5585575391048891
151 149 -0.35697234118710136
151 150 0.4844380247369089
151 151 0.7974508388664148
151 152 0.044302453743021886
152 149 0.5289444573948411
152 150 -0.40852038547005176
152 151 0.4521315213929111
152 152 0.5906826076748907
149 153 0.1926128031132838
150 154 0.21453612423353072
151 155 0.24298959836898348
152 156 0.1519788179079897
149 147 0.21821077092253502
149 148 0.16087658984970699
150 147 0.12974940808595217
150 148 0.17628095644559855
151 147 0.19811138712146578
151 148 0.26637917742963313
152 147 0.029712415757888053
152 148 0.08531026604246784
153 153 0.7156789286226352
153 154 0.6108569655660362
153 155 -0.1456525162443941
153 156 -0.3056841233310745
154 153 0.4468082565809931
154 154 -0.10545054895954117
